Date,Open,High,Low,Close,Volume
1639539900,712.7,716.8,712.5,715.2,238311
1639539960,715.0,716.95,715.0,716.95,121318
1639540020,716.65,717.0,715.0,716.0,93460
1639540080,716.0,716.15,715.0,715.1,40461
1639540140,715.35,715.95,715.05,715.95,44409
1639540200,715.9,716.65,715.0,715.35,85585
1639540260,715.3,715.75,714.65,715.5,67003
1639540320,715.4,715.75,714.65,714.65,34542
1639540380,715.05,715.25,713.7,713.7,64682
1639540440,713.8,714.0,712.75,713.95,54210
1639540500,713.6,715.5,713.05,715.1,40600
1639540560,715.45,715.45,714.15,714.3,32630
1639540620,714.55,714.55,714.0,714.15,18051
1639540680,714.15,714.6,713.65,713.65,24443
1639540740,713.55,714.35,713.0,714.15,31857
1639540800,714.15,715.0,714.0,714.15,22772
1639540860,714.25,714.25,713.1,713.6,27837
1639540920,713.6,713.85,713.2,713.45,17402
1639540980,713.35,714.25,713.1,713.8,24195
1639541040,713.85,713.95,713.25,713.25,13243
1639541100,713.2,713.95,713.1,713.8,10739
1639541160,713.75,714.3,713.75,713.8,15055
1639541220,713.85,714.1,713.55,714.1,9038
1639541280,714.05,714.25,711.05,711.05,161809
1639541340,711.05,711.55,710.25,711.45,52142
1639541400,711.25,712.1,711.25,711.85,55470
1639541460,711.75,712.0,711.5,711.7,20940
1639541520,711.6,711.9,711.45,711.5,14865
1639541580,711.5,711.6,711.0,711.0,17102
1639541640,711.25,711.5,711.0,711.25,13483
1639541700,711.2,711.3,708.65,709.0,142364
1639541760,709.0,709.6,708.6,708.65,46514
1639541820,708.65,709.35,708.65,709.0,22051
1639541880,708.8,709.0,708.1,708.15,48925
1639541940,708.3,708.95,708.0,708.45,34423
1639542000,708.45,708.8,708.3,708.6,14513
1639542060,708.65,708.95,708.5,708.8,10179
1639542120,708.6,710.25,708.6,709.8,33207
1639542180,709.7,710.25,709.7,709.9,24930
1639542240,709.9,710.0,709.35,709.35,23971
1639542300,709.7,710.05,709.35,710.05,28163
1639542360,709.75,710.05,709.55,709.9,15442
1639542420,709.6,710.25,709.6,710.1,6500
1639542480,710.1,710.15,709.6,709.75,13814
1639542540,709.95,710.0,709.5,709.7,11775
1639542600,709.7,709.7,708.5,708.6,14045
1639542660,708.5,708.7,708.5,708.7,9398
1639542720,708.6,708.6,708.0,708.1,20910
1639542780,708.1,709.5,707.65,709.0,55195
1639542840,708.85,709.5,708.3,709.15,14334
1639542900,709.3,709.3,708.85,709.15,8010
1639542960,709.0,709.3,708.45,709.0,13221
1639543020,709.0,709.2,708.8,708.9,9653
1639543080,708.95,709.2,708.6,709.15,5977
1639543140,709.0,709.25,709.0,709.15,4059
1639543200,709.15,709.9,709.1,709.85,10152
1639543260,709.85,709.9,709.5,709.8,7215
1639543320,709.8,710.1,709.6,709.75,20852
1639543380,709.85,710.1,709.85,710.1,12644
1639543440,710.1,711.9,710.0,711.9,35636
1639543500,711.65,712.45,710.65,712.45,28578
1639543560,712.3,712.9,712.0,712.0,28672
1639543620,712.0,712.5,711.55,712.15,18326
1639543680,712.4,713.5,711.8,713.15,39866
1639543740,713.15,713.65,713.05,713.45,25845
1639543800,713.5,713.5,712.5,712.75,15808
1639543860,712.75,713.2,712.15,713.15,22103
1639543920,713.0,713.75,713.0,713.3,44695
1639543980,713.4,714.0,713.4,713.65,28457
1639544040,713.95,714.7,713.85,714.65,53525
1639544100,714.65,714.65,713.8,713.95,19372
1639544160,713.95,713.95,713.55,713.7,11206
1639544220,713.75,715.0,713.5,714.3,64273
1639544280,714.45,715.4,714.4,715.1,59675
1639544340,715.1,715.4,714.6,715.15,34180
1639544400,715.0,715.1,714.45,714.55,15206
1639544460,714.55,714.7,713.6,713.85,21614
1639544520,713.8,713.8,712.85,713.0,29222
1639544580,713.05,713.1,712.65,712.65,10806
1639544640,712.8,713.4,712.4,713.05,18629
1639544700,713.05,713.3,712.8,712.9,8123
1639544760,712.85,713.8,712.85,713.55,10654
1639544820,713.45,713.9,713.0,713.8,8772
1639544880,713.85,714.9,713.85,714.5,26536
1639544940,714.5,714.5,713.8,713.8,11311
1639545000,713.7,714.0,713.15,713.85,11332
1639545060,713.65,714.25,713.35,714.2,13748
1639545120,714.25,714.8,714.2,714.55,12027
1639545180,714.55,714.85,714.55,714.85,12156
1639545240,714.85,715.5,714.6,715.0,45547
1639545300,715.2,715.4,714.95,715.1,12357
1639545360,715.3,715.3,715.05,715.15,7406
1639545420,715.2,717.25,714.9,717.25,117662
1639545480,717.25,717.55,716.2,716.3,34973
1639545540,716.1,717.4,716.0,717.3,32935
1639545600,717.25,718.0,717.25,717.65,67481
1639545660,717.6,718.25,717.2,717.3,53519
1639545720,717.25,717.9,716.95,717.7,27064
1639545780,717.95,718.15,717.3,717.8,24330
1639545840,717.55,717.9,717.15,717.65,21679
1639545900,717.65,717.95,716.95,716.95,12959
1639545960,716.95,716.95,716.5,716.6,21486
1639546020,716.6,717.4,716.5,717.2,23541
1639546080,717.0,717.3,716.75,717.0,19108
1639546140,717.0,717.2,716.65,717.05,16604
1639546200,716.95,717.2,716.6,716.85,13252
1639546260,716.85,716.85,716.1,716.85,18345
1639546320,716.85,717.4,716.6,717.3,13049
1639546380,717.3,717.75,717.25,717.7,15849
1639546440,717.6,717.75,717.5,717.7,12768
1639546500,717.7,717.9,717.5,717.8,16488
1639546560,717.75,718.6,717.7,718.25,40294
1639546620,718.4,719.0,718.1,718.75,35695
1639546680,718.7,719.0,718.45,718.5,20327
1639546740,718.6,718.6,717.7,717.7,29546
1639546800,717.7,718.0,717.3,717.3,12666
1639546860,717.45,718.1,717.25,718.0,15643
1639546920,718.1,718.5,717.9,718.3,25571
1639546980,718.2,718.5,717.9,718.25,15527
1639547040,718.1,718.35,717.5,717.5,11615
1639547100,717.6,717.8,717.25,717.8,12569
1639547160,717.8,718.3,717.8,718.15,12904
1639547220,718.1,718.2,717.85,718.1,17976
1639547280,718.1,718.65,718.0,718.55,22003
1639547340,718.6,718.6,718.3,718.5,19231
1639547400,718.5,718.65,718.3,718.6,14981
1639547460,718.6,718.9,718.45,718.9,19872
1639547520,718.9,719.0,718.5,718.6,23430
1639547580,718.55,718.6,718.3,718.3,14778
1639547640,718.3,718.6,718.3,718.3,9259
1639547700,718.65,718.65,717.8,718.0,27006
1639547760,718.0,718.0,717.35,717.55,25473
1639547820,717.25,717.8,717.2,717.5,13613
1639547880,717.45,717.85,717.35,717.75,15144
1639547940,717.85,719.9,717.85,719.5,83484
1639548000,719.5,720.0,719.1,719.35,65562
1639548060,719.1,719.4,718.5,718.75,21941
1639548120,718.75,719.45,718.75,719.2,24099
1639548180,719.15,719.45,719.0,719.15,9087
1639548240,719.0,719.1,718.65,718.95,15053
1639548300,718.7,719.0,718.7,718.85,11598
1639548360,718.85,719.0,718.85,718.9,7184
1639548420,718.8,719.1,718.8,719.05,12265
1639548480,719.1,719.5,718.9,719.3,22008
1639548540,719.45,719.8,719.4,719.6,31447
1639548600,719.7,719.75,719.2,719.2,10891
1639548660,719.3,719.8,719.15,719.5,21906
1639548720,719.5,719.8,719.4,719.7,9877
1639548780,719.6,719.9,719.6,719.7,13995
1639548840,719.7,719.85,719.35,719.45,15344
1639548900,719.65,719.8,719.4,719.7,10516
1639548960,719.7,719.85,719.55,719.55,11068
1639549020,719.7,719.8,719.5,719.55,7198
1639549080,719.7,719.75,719.4,719.45,15042
1639549140,719.5,719.6,719.25,719.3,10353
1639549200,719.3,719.5,718.4,718.5,19525
1639549260,718.4,719.0,718.2,718.75,21506
1639549320,718.8,718.8,718.6,718.65,9003
1639549380,718.6,719.0,718.6,718.8,10938
1639549440,718.75,718.85,716.65,717.4,47619
1639549500,717.35,717.7,717.0,717.55,14959
1639549560,717.7,718.2,717.55,717.85,19210
1639549620,718.1,718.2,717.7,717.85,11750
